index,Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas
47054,Romania,ROU,2020,74.138009,14.234452,29.22042,25.117993
47055,Romania,ROU,2021,79.32686,16.450983,31.801002,25.509732
47286,Russia,RUS,1980,2129.328792,840.969337,799.683009,441.379368
47287,Russia,RUS,1981,2088.785445,761.398584,807.26188,472.650352
47288,Russia,RUS,1982,2128.165485,771.460473,810.519979,500.031868
47289,Russia,RUS,1983,2158.350747,765.436755,809.622054,536.448989
47290,Russia,RUS,1984,2177.516312,760.129771,790.351441,580.164343
47291,Russia,RUS,1985,2348.381757,866.020998,797.88048,636.962917
47292,Russia,RUS,1986,2348.803101,893.978763,804.183763,603.894108
47293,Russia,RUS,1987,2357.850553,900.889384,708.998708,701.871106
47294,Russia,RUS,1988,2436.908483,916.013321,711.90337,750.139328
47295,Russia,RUS,1989,2404.824661,882.512192,714.897464,749.210882
47296,Russia,RUS,1990,2534.86506,753.267502,888.018985,787.971744
47297,Russia,RUS,1991,2405.531915,704.590959,844.241487,754.748709
47298,Russia,RUS,1992,1965.610204,521.106988,585.184698,774.149795
47299,Russia,RUS,1993,1865.939469,507.105084,509.802863,781.479886
47300,Russia,RUS,1994,1646.941737,454.251346,406.64783,732.784626
47301,Russia,RUS,1995,1618.95117,478.570264,386.640727,699.429401
47302,Russia,RUS,1996,1586.172896,477.10443,361.18774,699.631315
47303,Russia,RUS,1997,1481.61877,411.674444,352.804307,669.081408
47304,Russia,RUS,1998,1464.542998,400.158472,345.452646,673.280615
47305,Russia,RUS,1999,1493.155061,406.785689,350.222172,686.404648
47306,Russia,RUS,2000,1478.184753,426.448116,317.318002,681.432377
47307,Russia,RUS,2001,1514.713521,444.960912,323.090661,693.013366
47308,Russia,RUS,2002,1505.520171,423.511292,314.440788,702.371736
47309,Russia,RUS,2003,1535.293112,425.152049,308.253748,734.919231
47310,Russia,RUS,2004,1541.753926,415.369819,308.719743,742.806465
47311,Russia,RUS,2005,1559.08276,416.42276,319.019961,745.182869
47312,Russia,RUS,2006,1618.246151,435.960375,334.100059,765.525718
47313,Russia,RUS,2007,1618.586183,420.965154,324.906344,777.797181
47314,Russia,RUS,2008,1646.969024,449.909183,342.160792,778.187257
47315,Russia,RUS,2009,1539.305658,416.977556,321.193282,730.871779
47316,Russia,RUS,2010,1626.187553,416.736508,331.844462,792.563304
47317,Russia,RUS,2011,1679.278427,427.83812,344.117271,815.661184
47318,Russia,RUS,2012,1694.576422,442.749707,351.771385,804.975624
47319,Russia,RUS,2013,1632.716418,405.262664,354.646137,780.453844
47320,Russia,RUS,2014,1631.662227,394.094994,383.204615,772.753422
47321,Russia,RUS,2015,1629.713151,414.059434,405.864558,736.697972
47322,Russia,RUS,2016,1624.756335,402.192494,400.367433,749.788229
47323,Russia,RUS,2017,1654.154022,384.724075,413.496784,777.235876
47324,Russia,RUS,2018,1700.45284,396.392489,391.516179,825.415088
47325,Russia,RUS,2019,1692.363414,390.365017,398.417081,803.863171
47326,Russia,RUS,2020,1624.221431,366.758617,380.833317,780.781499
47327,Russia,RUS,2021,1755.54739,380.227147,403.080393,875.051751
47558,Rwanda,RWA,1980,0.49464,0.0,0.491003,0.003637
47559,Rwanda,RWA,1981,0.600896,0.0,0.597232,0.003664
47560,Rwanda,RWA,1982,0.608224,0.0,0.604582,0.003642
47561,Rwanda,RWA,1983,0.69616,0.0,0.692496,0.003664
47562,Rwanda,RWA,1984,0.633872,0.0,0.633872,0.0
47563,Rwanda,RWA,1985,0.615552,0.0,0.615552,0.0
47564,Rwanda,RWA,1986,0.597232,0.0,0.597232,0.0
47565,Rwanda,RWA,1987,0.611419,0.0,0.582379,0.0
47566,Rwanda,RWA,1988,0.692308,0.0,0.666848,0.0
47567,Rwanda,RWA,1989,0.684248,0.0,0.65568,0.0
47568,Rwanda,RWA,1990,0.523865,0.0,0.498304,0.0
47569,Rwanda,RWA,1991,0.472136,0.0,0.446781,0.0
47570,Rwanda,RWA,1992,0.479487,0.0,0.450672,0.0
47571,Rwanda,RWA,1993,0.482946,0.0,0.454336,0.0
47572,Rwanda,RWA,1994,0.462124,0.0,0.454336,0.0
47573,Rwanda,RWA,1995,0.454761,0.0,0.447008,0.0
47574,Rwanda,RWA,1996,0.46404,0.0,0.443344,0.0
47575,Rwanda,RWA,1997,0.482529,0.0,0.454336,0.0
47576,Rwanda,RWA,1998,0.481523,0.0,0.458,0.0
47577,Rwanda,RWA,1999,0.50262,0.0,0.472893,0.003638
47578,Rwanda,RWA,2000,0.515135,0.0,0.483648,0.003664
47579,Rwanda,RWA,2001,0.52238,0.0,0.48703,0.0
47580,Rwanda,RWA,2002,0.518873,0.0,0.479984,0.0
47581,Rwanda,RWA,2003,0.509103,0.0,0.468992,0.0
47582,Rwanda,RWA,2004,0.515763,0.0,0.47632,0.0
47583,Rwanda,RWA,2005,0.514223,0.0,0.47632,0.0
47584,Rwanda,RWA,2006,0.51442,0.0,0.47632,0.0
47585,Rwanda,RWA,2007,0.542177,0.0,0.505337,0.0
47586,Rwanda,RWA,2008,0.527816,0.0,0.490976,0.0
47587,Rwanda,RWA,2009,0.558257,0.0,0.527377,0.0
47588,Rwanda,RWA,2010,0.573397,0.0,0.542017,0.0
47589,Rwanda,RWA,2011,0.647022,0.0,0.611888,0.003664
47590,Rwanda,RWA,2012,0.718462,0.0,0.685168,0.003664
47591,Rwanda,RWA,2013,0.782275,0.0,0.747204,0.003681
47592,Rwanda,RWA,2014,0.827155,0.0,0.783825,0.00736
47593,Rwanda,RWA,2015,0.970185,0.0,0.856934,0.047812
47594,Rwanda,RWA,2016,1.068892,0.007328,0.850048,0.084272
47595,Rwanda,RWA,2017,1.167707,0.007328,0.93432,0.084272
47596,Rwanda,RWA,2018,1.281262,0.014656,1.02592,0.095264
47597,Rwanda,RWA,2019,1.812053,0.018357,1.538311,0.091785
47598,Rwanda,RWA,2020,1.661876,0.017877,1.392487,0.087912
47599,Rwanda,RWA,2021,1.754532,0.019217,1.469808,0.101907
47830,Ryukyu Islands,,1980,0.0,0.0,0.0,0.0
47831,Ryukyu Islands,,1981,0.0,0.0,0.0,0.0
47832,Ryukyu Islands,,1982,0.0,0.0,0.0,0.0
47833,Ryukyu Islands,,1983,0.0,0.0,0.0,0.0
47834,Ryukyu Islands,,1984,0.0,0.0,0.0,0.0
47835,Ryukyu Islands,,1985,0.0,0.0,0.0,0.0
47836,Ryukyu Islands,,1986,0.0,0.0,0.0,0.0
47837,Ryukyu Islands,,1987,0.0,0.0,0.0,0.0
47838,Ryukyu Islands,,1988,0.0,0.0,0.0,0.0
47839,Ryukyu Islands,,1989,0.0,0.0,0.0,0.0
47840,Ryukyu Islands,,1990,0.0,0.0,0.0,0.0
47841,Ryukyu Islands,,1991,0.0,0.0,0.0,0.0
47842,Ryukyu Islands,,1992,0.0,0.0,0.0,0.0
47843,Ryukyu Islands,,1993,0.0,0.0,0.0,0.0
47844,Ryukyu Islands,,1994,0.0,0.0,0.0,0.0
47845,Ryukyu Islands,,1995,0.0,0.0,0.0,0.0
47846,Ryukyu Islands,,1996,0.0,0.0,0.0,0.0
47847,Ryukyu Islands,,1997,0.0,0.0,0.0,0.0
47848,Ryukyu Islands,,1998,0.0,0.0,0.0,0.0
47849,Ryukyu Islands,,1999,0.0,0.0,0.0,0.0
47850,Ryukyu Islands,,2000,0.0,0.0,0.0,0.0
47851,Ryukyu Islands,,2001,0.0,0.0,0.0,0.0
47852,Ryukyu Islands,,2002,0.0,0.0,0.0,0.0
47853,Ryukyu Islands,,2003,0.0,0.0,0.0,0.0
47854,Ryukyu Islands,,2004,0.0,0.0,0.0,0.0
47855,Ryukyu Islands,,2005,0.0,0.0,0.0,0.0
47856,Ryukyu Islands,,2006,0.0,0.0,0.0,0.0
47857,Ryukyu Islands,,2007,0.0,0.0,0.0,0.0
47858,Ryukyu Islands,,2008,0.0,0.0,0.0,0.0
47859,Ryukyu Islands,,2009,0.0,0.0,0.0,0.0
47860,Ryukyu Islands,,2010,0.0,0.0,0.0,0.0
47861,Ryukyu Islands,,2011,0.0,0.0,0.0,0.0
47862,Ryukyu Islands,,2012,0.0,0.0,0.0,0.0
47863,Ryukyu Islands,,2013,0.0,0.0,0.0,0.0
47864,Ryukyu Islands,,2014,0.0,0.0,0.0,0.0
47865,Ryukyu Islands,,2015,0.0,0.0,0.0,0.0
47866,Ryukyu Islands,,2016,0.0,0.0,0.0,0.0
47867,Ryukyu Islands,,2017,0.0,0.0,0.0,0.0
47868,Ryukyu Islands,,2018,0.0,0.0,0.0,0.0
47869,Ryukyu Islands,,2019,0.0,0.0,0.0,0.0
47870,Ryukyu Islands,,2020,0.0,0.0,0.0,0.0
47871,Ryukyu Islands,,2021,0.0,0.0,0.0,0.0
48102,Saint Helena,SHN,1980,0.0,0.0,0.0,0.0
48103,Saint Helena,SHN,1981,0.007328,0.0,0.007328,0.0
48104,Saint Helena,SHN,1982,0.003664,0.0,0.003664,0.0
48105,Saint Helena,SHN,1983,0.003664,0.0,0.003664,0.0
48106,Saint Helena,SHN,1984,0.003664,0.0,0.003664,0.0
48107,Saint Helena,SHN,1985,0.003664,0.0,0.003664,0.0
48108,Saint Helena,SHN,1986,0.003664,0.0,0.003664,0.0
48109,Saint Helena,SHN,1987,0.003664,0.0,0.003664,0.0
48110,Saint Helena,SHN,1988,0.007328,0.0,0.007328,0.0
48111,Saint Helena,SHN,1989,0.007328,0.0,0.007328,0.0
48112,Saint Helena,SHN,1990,0.007328,0.0,0.007328,0.0
48113,Saint Helena,SHN,1991,0.007328,0.0,0.007328,0.0
48114,Saint Helena,SHN,1992,0.007328,0.0,0.007328,0.0
48115,Saint Helena,SHN,1993,0.010992,0.0,0.010992,0.0
48116,Saint Helena,SHN,1994,0.010992,0.0,0.010992,0.0
48117,Saint Helena,SHN,1995,0.010992,0.0,0.010992,0.0
48118,Saint Helena,SHN,1996,0.010992,0.0,0.010992,0.0
48119,Saint Helena,SHN,1997,0.010992,0.0,0.010992,0.0
48120,Saint Helena,SHN,1998,0.010992,0.0,0.010992,0.0
48121,Saint Helena,SHN,1999,0.010992,0.0,0.010992,0.0
48122,Saint Helena,SHN,2000,0.010992,0.0,0.010992,0.0
48123,Saint Helena,SHN,2001,0.010992,0.0,0.010992,0.0
48124,Saint Helena,SHN,2002,0.010992,0.0,0.010992,0.0
48125,Saint Helena,SHN,2003,0.010992,0.0,0.010992,0.0
48126,Saint Helena,SHN,2004,0.010992,0.0,0.010992,0.0
48127,Saint Helena,SHN,2005,0.010992,0.0,0.010992,0.0
48128,Saint Helena,SHN,2006,0.010992,0.0,0.010992,0.0
48129,Saint Helena,SHN,2007,0.010992,0.0,0.010992,0.0
48130,Saint Helena,SHN,2008,0.010992,0.0,0.010992,0.0
48131,Saint Helena,SHN,2009,0.010992,0.0,0.010992,0.0
48132,Saint Helena,SHN,2010,0.010992,0.0,0.010992,0.0
48133,Saint Helena,SHN,2011,0.010992,0.0,0.010992,0.0
48134,Saint Helena,SHN,2012,0.010992,0.0,0.010992,0.0
48135,Saint Helena,SHN,2013,0.010992,0.0,0.010992,0.0
48136,Saint Helena,SHN,2014,0.010992,0.0,0.010992,0.0
48137,Saint Helena,SHN,2015,0.010992,0.0,0.010992,0.0
48138,Saint Helena,SHN,2016,0.014656,0.0,0.014656,0.0
48139,Saint Helena,SHN,2017,0.010992,0.0,0.010992,0.0
48140,Saint Helena,SHN,2018,0.010992,0.0,0.010992,0.0
48141,Saint Helena,SHN,2019,0.014656,0.0,0.014656,0.0
48142,Saint Helena,SHN,2020,0.012513,0.0,0.012513,0.0
48143,Saint Helena,SHN,2021,0.013785,0.0,0.013785,0.0
48374,Saint Lucia,LCA,1980,0.113584,0.0,0.113584,0.0
48375,Saint Lucia,LCA,1981,0.095264,0.0,0.095264,0.0
48376,Saint Lucia,LCA,1982,0.113584,0.0,0.113584,0.0
48377,Saint Lucia,LCA,1983,0.102592,0.0,0.102592,0.0
48378,Saint Lucia,LCA,1984,0.113584,0.0,0.113584,0.0
48379,Saint Lucia,LCA,1985,0.12824,0.0,0.12824,0.0
48380,Saint Lucia,LCA,1986,0.131904,0.0,0.131904,0.0
48381,Saint Lucia,LCA,1987,0.14656,0.0,0.14656,0.0
48382,Saint Lucia,LCA,1988,0.16488,0.0,0.16488,0.0
48383,Saint Lucia,LCA,1989,0.16488,0.0,0.16488,0.0
48384,Saint Lucia,LCA,1990,0.179536,0.0,0.179536,0.0
48385,Saint Lucia,LCA,1991,0.186864,0.0,0.186864,0.0
48386,Saint Lucia,LCA,1992,0.212512,0.0,0.212512,0.0
48387,Saint Lucia,LCA,1993,0.234496,0.0,0.234496,0.0
48388,Saint Lucia,LCA,1994,0.260144,0.0,0.260144,0.0
48389,Saint Lucia,LCA,1995,0.2748,0.0,0.2748,0.0
48390,Saint Lucia,LCA,1996,0.29312,0.0,0.29312,0.0
48391,Saint Lucia,LCA,1997,0.29312,0.0,0.29312,0.0
48392,Saint Lucia,LCA,1998,0.322432,0.0,0.322432,0.0
48393,Saint Lucia,LCA,1999,0.333424,0.0,0.333424,0.0
48394,Saint Lucia,LCA,2000,0.34808,0.0,0.34808,0.0
48395,Saint Lucia,LCA,2001,0.359072,0.0,0.359072,0.0
48396,Saint Lucia,LCA,2002,0.359072,0.0,0.359072,0.0
48397,Saint Lucia,LCA,2003,0.377392,0.0,0.377392,0.0
48398,Saint Lucia,LCA,2004,0.40304,0.0,0.40304,0.0
48399,Saint Lucia,LCA,2005,0.388384,0.0,0.388384,0.0
48400,Saint Lucia,LCA,2006,0.410368,0.0,0.410368,0.0
48401,Saint Lucia,LCA,2007,0.425024,0.0,0.425024,0.0
48402,Saint Lucia,LCA,2008,0.425024,0.0,0.425024,0.0
48403,Saint Lucia,LCA,2009,0.425024,0.0,0.425024,0.0
48404,Saint Lucia,LCA,2010,0.487312,0.0,0.487312,0.0
48405,Saint Lucia,LCA,2011,0.487312,0.0,0.487312,0.0
48406,Saint Lucia,LCA,2012,0.490976,0.0,0.490976,0.0
48407,Saint Lucia,LCA,2013,0.487312,0.0,0.487312,0.0
48408,Saint Lucia,LCA,2014,0.483648,0.0,0.483648,0.0
48409,Saint Lucia,LCA,2015,0.479984,0.0,0.479984,0.0
48410,Saint Lucia,LCA,2016,0.487312,0.0,0.487312,0.0
48411,Saint Lucia,LCA,2017,0.505632,0.0,0.505632,0.0
48412,Saint Lucia,LCA,2018,0.509296,0.0,0.509296,0.0
48413,Saint Lucia,LCA,2019,0.516624,0.0,0.516624,0.0
48414,Saint Lucia,LCA,2020,0.441095,0.0,0.441095,0.0
48415,Saint Lucia,LCA,2021,0.485927,0.0,0.485927,0.0
48646,Sint Maarten (Dutch part),SXM,1980,1.042012,0.0,1.042012,0.0
48647,Sint Maarten (Dutch part),SXM,1981,0.992514,0.0,0.992514,0.0
48648,Sint Maarten (Dutch part),SXM,1982,1.109708,0.0,1.109708,0.0
48649,Sint Maarten (Dutch part),SXM,1983,0.570322,0.0,0.570322,0.0
48650,Sint Maarten (Dutch part),SXM,1984,1.424168,0.0,1.424168,0.0
48651,Sint Maarten (Dutch part),SXM,1985,1.666928,0.0,1.666928,0.0
48652,Sint Maarten (Dutch part),SXM,1986,0.319555,0.0,0.319555,0.0
48653,Sint Maarten (Dutch part),SXM,1987,0.284092,0.0,0.284092,0.0
48654,Sint Maarten (Dutch part),SXM,1988,0.279852,0.0,0.279852,0.0
48655,Sint Maarten (Dutch part),SXM,1989,0.53272,0.0,0.53272,0.0
48656,Sint Maarten (Dutch part),SXM,1990,0.570497,0.0,0.570497,0.0
48657,Sint Maarten (Dutch part),SXM,1991,0.455241,0.0,0.455241,0.0
48658,Sint Maarten (Dutch part),SXM,1992,0.375063,0.0,0.375063,0.0
48659,Sint Maarten (Dutch part),SXM,1993,0.578977,0.0,0.578977,0.0
48660,Sint Maarten (Dutch part),SXM,1994,0.555078,0.0,0.555078,0.0
48661,Sint Maarten (Dutch part),SXM,1995,0.549296,0.0,0.549296,0.0
48662,Sint Maarten (Dutch part),SXM,1996,0.513832,0.0,0.513832,0.0
48663,Sint Maarten (Dutch part),SXM,1997,0.537732,0.0,0.537732,0.0
48664,Sint Maarten (Dutch part),SXM,1998,0.029681,0.0,0.029681,0.0
48665,Sint Maarten (Dutch part),SXM,1999,0.222417,0.0,0.222417,0.0
48666,Sint Maarten (Dutch part),SXM,2000,0.590156,0.0,0.590156,0.0
48667,Sint Maarten (Dutch part),SXM,2001,0.600949,0.0,0.600949,0.0
48668,Sint Maarten (Dutch part),SXM,2002,0.579362,0.0,0.579362,0.0
48669,Sint Maarten (Dutch part),SXM,2003,0.579748,0.0,0.579748,0.0
48670,Sint Maarten (Dutch part),SXM,2004,0.608273,0.0,0.608273,0.0
48671,Sint Maarten (Dutch part),SXM,2005,0.602876,0.0,0.602876,0.0
48672,Sint Maarten (Dutch part),SXM,2006,0.628317,0.0,0.628317,0.0
48673,Sint Maarten (Dutch part),SXM,2007,0.707339,0.0,0.707339,0.0
48674,Sint Maarten (Dutch part),SXM,2008,0.680356,0.0,0.680356,0.0
48675,Sint Maarten (Dutch part),SXM,2009,0.69616,0.0,0.69616,0.0
48676,Sint Maarten (Dutch part),SXM,2010,0.479525,0.0,0.479525,0.0
48677,Sint Maarten (Dutch part),SXM,2011,0.611742,0.0,0.611742,0.0
48678,Sint Maarten (Dutch part),SXM,2012,0.69616,0.0,0.69616,0.0
48679,Sint Maarten (Dutch part),SXM,2013,0.71448,0.0,0.71448,0.0
48680,Sint Maarten (Dutch part),SXM,2014,0.725472,0.0,0.725472,0.0
48681,Sint Maarten (Dutch part),SXM,2015,0.743792,0.0,0.743792,0.0
48682,Sint Maarten (Dutch part),SXM,2016,0.743792,0.0,0.743792,0.0
48683,Sint Maarten (Dutch part),SXM,2017,0.707152,0.0,0.707152,0.0
48684,Sint Maarten (Dutch part),SXM,2018,0.688832,0.0,0.688832,0.0
48685,Sint Maarten (Dutch part),SXM,2019,0.688832,0.0,0.688832,0.0
48686,Sint Maarten (Dutch part),SXM,2020,0.588126,0.0,0.588126,0.0
48687,Sint Maarten (Dutch part),SXM,2021,0.647902,0.0,0.647902,0.0
48918,Samoa,WSM,1980,0.076944,0.0,0.076944,0.0
48919,Samoa,WSM,1981,0.076944,0.0,0.076944,0.0
48920,Samoa,WSM,1982,0.065952,0.0,0.065952,0.0
48921,Samoa,WSM,1983,0.065952,0.0,0.065952,0.0
48922,Samoa,WSM,1984,0.065952,0.0,0.065952,0.0
48923,Samoa,WSM,1985,0.076944,0.0,0.076944,0.0
48924,Samoa,WSM,1986,0.080608,0.0,0.080608,0.0
48925,Samoa,WSM,1987,0.080608,0.0,0.080608,0.0
48926,Samoa,WSM,1988,0.084272,0.0,0.084272,0.0
48927,Samoa,WSM,1989,0.084272,0.0,0.084272,0.0
48928,Samoa,WSM,1990,0.087936,0.0,0.087936,0.0
48929,Samoa,WSM,1991,0.095264,0.0,0.095264,0.0
48930,Samoa,WSM,1992,0.098928,0.0,0.098928,0.0
48931,Samoa,WSM,1993,0.102592,0.0,0.102592,0.0
48932,Samoa,WSM,1994,0.095264,0.0,0.095264,0.0
48933,Samoa,WSM,1995,0.113584,0.0,0.113584,0.0
48934,Samoa,WSM,1996,0.124576,0.0,0.124576,0.0
48935,Samoa,WSM,1997,0.124576,0.0,0.124576,0.0
48936,Samoa,WSM,1998,0.142896,0.0,0.142896,0.0
48937,Samoa,WSM,1999,0.135568,0.0,0.135568,0.0
48938,Samoa,WSM,2000,0.142896,0.0,0.142896,0.0
48939,Samoa,WSM,2001,0.153888,0.0,0.153888,0.0
48940,Samoa,WSM,2002,0.161216,0.0,0.161216,0.0
48941,Samoa,WSM,2003,0.157552,0.0,0.157552,0.0
48942,Samoa,WSM,2004,0.16488,0.0,0.16488,0.0
48943,Samoa,WSM,2005,0.168544,0.0,0.168544,0.0
48944,Samoa,WSM,2006,0.172208,0.0,0.172208,0.0
48945,Samoa,WSM,2007,0.179536,0.0,0.179536,0.0
48946,Samoa,WSM,2008,0.161216,0.0,0.161216,0.0
48947,Samoa,WSM,2009,0.168544,0.0,0.168544,0.0
48948,Samoa,WSM,2010,0.1832,0.0,0.1832,0.0
48949,Samoa,WSM,2011,0.190528,0.0,0.190528,0.0
48950,Samoa,WSM,2012,0.186864,0.0,0.186864,0.0
48951,Samoa,WSM,2013,0.194192,0.0,0.194192,0.0
48952,Samoa,WSM,2014,0.20152,0.0,0.20152,0.0
48953,Samoa,WSM,2015,0.227168,0.0,0.227168,0.0
48954,Samoa,WSM,2016,0.23816,0.0,0.23816,0.0
48955,Samoa,WSM,2017,0.245488,0.0,0.245488,0.0
48956,Samoa,WSM,2018,0.23816,0.0,0.23816,0.0
48957,Samoa,WSM,2019,0.271136,0.0,0.271136,0.0
48958,Samoa,WSM,2020,0.286161,0.0,0.286161,0.0
48959,Samoa,WSM,2021,0.29408,0.0,0.29408,0.0
49190,Sao Tome and Principe,STP,1980,0.040304,0.0,0.040304,0.0
49191,Sao Tome and Principe,STP,1981,0.043968,0.0,0.043968,0.0
49192,Sao Tome and Principe,STP,1982,0.047632,0.0,0.047632,0.0
49193,Sao Tome and Principe,STP,1983,0.05496,0.0,0.05496,0.0
49194,Sao Tome and Principe,STP,1984,0.051296,0.0,0.051296,0.0
49195,Sao Tome and Principe,STP,1985,0.05496,0.0,0.05496,0.0
49196,Sao Tome and Principe,STP,1986,0.051296,0.0,0.051296,0.0
49197,Sao Tome and Principe,STP,1987,0.051296,0.0,0.051296,0.0
49198,Sao Tome and Principe,STP,1988,0.047632,0.0,0.047632,0.0
49199,Sao Tome and Principe,STP,1989,0.047632,0.0,0.047632,0.0
49200,Sao Tome and Principe,STP,1990,0.047632,0.0,0.047632,0.0
49201,Sao Tome and Principe,STP,1991,0.047632,0.0,0.047632,0.0
49202,Sao Tome and Principe,STP,1992,0.047632,0.0,0.047632,0.0
49203,Sao Tome and Principe,STP,1993,0.047632,0.0,0.047632,0.0
49204,Sao Tome and Principe,STP,1994,0.047632,0.0,0.047632,0.0
49205,Sao Tome and Principe,STP,1995,0.047632,0.0,0.047632,0.0
49206,Sao Tome and Principe,STP,1996,0.047632,0.0,0.047632,0.0
49207,Sao Tome and Principe,STP,1997,0.047632,0.0,0.047632,0.0
49208,Sao Tome and Principe,STP,1998,0.047632,0.0,0.047632,0.0
49209,Sao Tome and Principe,STP,1999,0.047632,0.0,0.047632,0.0
49210,Sao Tome and Principe,STP,2000,0.047632,0.0,0.047632,0.0
49211,Sao Tome and Principe,STP,2001,0.051296,0.0,0.051296,0.0
49212,Sao Tome and Principe,STP,2002,0.058624,0.0,0.058624,0.0
49213,Sao Tome and Principe,STP,2003,0.065952,0.0,0.065952,0.0
49214,Sao Tome and Principe,STP,2004,0.07328,0.0,0.07328,0.0
49215,Sao Tome and Principe,STP,2005,0.076944,0.0,0.076944,0.0
49216,Sao Tome and Principe,STP,2006,0.084272,0.0,0.084272,0.0
49217,Sao Tome and Principe,STP,2007,0.084272,0.0,0.084272,0.0
49218,Sao Tome and Principe,STP,2008,0.084272,0.0,0.084272,0.0
49219,Sao Tome and Principe,STP,2009,0.0916,0.0,0.0916,0.0
49220,Sao Tome and Principe,STP,2010,0.098928,0.0,0.098928,0.0
49221,Sao Tome and Principe,STP,2011,0.098928,0.0,0.098928,0.0
49222,Sao Tome and Principe,STP,2012,0.117248,0.0,0.117248,0.0
49223,Sao Tome and Principe,STP,2013,0.120912,0.0,0.120912,0.0
49224,Sao Tome and Principe,STP,2014,0.117248,0.0,0.117248,0.0
49225,Sao Tome and Principe,STP,2015,0.120912,0.0,0.120912,0.0
49226,Sao Tome and Principe,STP,2016,0.124576,0.0,0.124576,0.0
49227,Sao Tome and Principe,STP,2017,0.12824,0.0,0.12824,0.0
49228,Sao Tome and Principe,STP,2018,0.131904,0.0,0.131904,0.0
49229,Sao Tome and Principe,STP,2019,0.131904,0.0,0.131904,0.0
49230,Sao Tome and Principe,STP,2020,0.124398,0.0,0.124398,0.0
49231,Sao Tome and Principe,STP,2021,0.131978,0.0,0.131978,0.0
49462,Saudi Arabia,SAU,1980,169.240417,0.0,72.07088,21.943696
49463,Saudi Arabia,SAU,1981,175.30454,0.0,81.131952,42.64896
49464,Saudi Arabia,SAU,1982,157.893284,0.0,96.105285,17.180895
49465,Saudi Arabia,SAU,1983,160.836962,0.0,117.069462,8.408689
49466,Saudi Arabia,SAU,1984,155.512397,0.0,109.007664,34.903264
49467,Saudi Arabia,SAU,1985,172.421194,0.0,123.365836,39.088382
49468,Saudi Arabia,SAU,1986,204.603783,0.0,147.1096,48.335488
49469,Saudi Arabia,SAU,1987,190.446877,0.0,131.013648,51.40592
49470,Saudi Arabia,SAU,1988,202.251915,0.0,134.772912,55.813712
49471,Saudi Arabia,SAU,1989,203.423891,0.0,133.404977,56.580506
49472,Saudi Arabia,SAU,1990,208.496989,0.0,111.400256,90.815904
49473,Saudi Arabia,SAU,1991,288.545496,0.0,170.676448,111.49552
49474,Saudi Arabia,SAU,1992,316.174686,0.0,194.701296,113.518048
49475,Saudi Arabia,SAU,1993,340.642423,0.0,212.794128,119.7212
49476,Saudi Arabia,SAU,1994,328.139002,0.0,195.159296,124.52104
49477,Saudi Arabia,SAU,1995,262.421123,0.0,178.451456,75.896096
49478,Saudi Arabia,SAU,1996,258.274784,0.0,169.342752,79.219344
49479,Saudi Arabia,SAU,1997,215.807489,0.0,124.004416,82.480304
49480,Saudi Arabia,SAU,1998,207.240053,0.0,114.914032,83.901936
49481,Saudi Arabia,SAU,1999,225.985542,0.0,135.142976,82.40336
49482,Saudi Arabia,SAU,2000,296.363782,0.0,198.371419,88.182581
49483,Saudi Arabia,SAU,2001,296.588051,0.0,205.004464,81.252864
49484,Saudi Arabia,SAU,2002,325.697903,0.0,219.462608,94.937904
49485,Saudi Arabia,SAU,2003,326.517114,0.0,216.839184,97.90208
49486,Saudi Arabia,SAU,2004,394.58489,0.0,263.19366,119.243769
49487,Saudi Arabia,SAU,2005,395.85476,0.0,256.688848,127.254384
49488,Saudi Arabia,SAU,2006,431.291968,0.0,283.765808,135.00008
49489,Saudi Arabia,SAU,2007,386.507147,0.0,258.465888,113.477744
49490,Saudi Arabia,SAU,2008,432.33641,0.0,288.8148,125.151248
49491,Saudi Arabia,SAU,2009,465.844309,0.0,326.066688,119.59296
49492,Saudi Arabia,SAU,2010,517.715947,0.0,359.647248,137.077568
49493,Saudi Arabia,SAU,2011,497.65901,0.0,335.710336,139.61672
49494,Saudi Arabia,SAU,2012,566.825509,0.0,386.218576,151.587008
49495,Saudi Arabia,SAU,2013,544.563559,0.0,359.38344,153.199168
49496,Saudi Arabia,SAU,2014,612.841904,0.0,355.281929,224.051304
49497,Saudi Arabia,SAU,2015,678.849315,0.0,415.11288,230.018592
49498,Saudi Arabia,SAU,2016,642.859808,0.0,368.233524,241.862899
49499,Saudi Arabia,SAU,2017,643.638561,0.0,367.662546,247.625546
49500,Saudi Arabia,SAU,2018,626.191138,0.0,339.498912,257.220128
49501,Saudi Arabia,SAU,2019,656.481441,0.0,371.994928,255.934064
49502,Saudi Arabia,SAU,2020,661.192959,0.0,371.034522,260.309005
49503,Saudi Arabia,SAU,2021,672.37987,0.0,369.721417,270.065088
49734,Senegal,SEN,1980,3.336441,0.0,3.154704,0.0
49735,Senegal,SEN,1981,3.279857,0.0,3.107072,0.0
49736,Senegal,SEN,1982,3.036573,0.0,2.872576,0.0
49737,Senegal,SEN,1983,2.611411,0.0,2.432896,0.0
49738,Senegal,SEN,1984,3.284168,0.0,3.1144,0.0
49739,Senegal,SEN,1985,2.650504,0.0,2.4732,0.0
49740,Senegal,SEN,1986,2.636446,0.0,2.48028,0.0
49741,Senegal,SEN,1987,2.424574,0.0,2.264352,0.0
