index,Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas
56761,Tonga,TON,1935,0.0,0.0,0.0,0.0
56762,Tonga,TON,1936,0.0,0.0,0.0,0.0
56763,Tonga,TON,1937,0.0,0.0,0.0,0.0
56764,Tonga,TON,1938,0.0,0.0,0.0,0.0
56765,Tonga,TON,1939,0.0,0.0,0.0,0.0
56766,Tonga,TON,1940,0.0,0.0,0.0,0.0
56767,Tonga,TON,1941,0.0,0.0,0.0,0.0
56768,Tonga,TON,1942,0.0,0.0,0.0,0.0
56769,Tonga,TON,1943,0.0,0.0,0.0,0.0
56770,Tonga,TON,1944,0.0,0.0,0.0,0.0
56771,Tonga,TON,1945,0.0,0.0,0.0,0.0
56772,Tonga,TON,1946,0.0,0.0,0.0,0.0
56773,Tonga,TON,1947,0.0,0.0,0.0,0.0
56774,Tonga,TON,1948,0.0,0.0,0.0,0.0
56775,Tonga,TON,1949,0.0,0.0,0.0,0.0
56776,Tonga,TON,1950,0.007328,0.0,0.007328,0.0
56777,Tonga,TON,1951,0.007328,0.0,0.007328,0.0
56778,Tonga,TON,1952,0.007328,0.0,0.007328,0.0
56779,Tonga,TON,1953,0.007328,0.0,0.007328,0.0
56780,Tonga,TON,1954,0.007328,0.0,0.007328,0.0
56781,Tonga,TON,1955,0.007328,0.0,0.007328,0.0
56782,Tonga,TON,1956,0.007328,0.0,0.007328,0.0
56783,Tonga,TON,1957,0.007328,0.0,0.007328,0.0
56784,Tonga,TON,1958,0.007328,0.0,0.007328,0.0
56785,Tonga,TON,1959,0.007328,0.0,0.007328,0.0
56786,Tonga,TON,1960,0.010992,0.0,0.010992,0.0
56787,Tonga,TON,1961,0.010992,0.0,0.010992,0.0
56788,Tonga,TON,1962,0.010992,0.0,0.010992,0.0
56789,Tonga,TON,1963,0.010992,0.0,0.010992,0.0
56790,Tonga,TON,1964,0.010992,0.0,0.010992,0.0
56791,Tonga,TON,1965,0.010992,0.0,0.010992,0.0
56792,Tonga,TON,1966,0.010992,0.0,0.010992,0.0
56793,Tonga,TON,1967,0.014656,0.0,0.014656,0.0
56794,Tonga,TON,1968,0.014656,0.0,0.014656,0.0
56795,Tonga,TON,1969,0.010992,0.0,0.010992,0.0
56796,Tonga,TON,1970,0.025648,0.0,0.025648,0.0
56797,Tonga,TON,1971,0.01832,0.0,0.01832,0.0
56798,Tonga,TON,1972,0.021984,0.0,0.021984,0.0
56799,Tonga,TON,1973,0.025648,0.0,0.025648,0.0
56800,Tonga,TON,1974,0.021984,0.0,0.021984,0.0
56801,Tonga,TON,1975,0.032976,0.0,0.032976,0.0
56802,Tonga,TON,1976,0.029312,0.0,0.029312,0.0
56803,Tonga,TON,1977,0.029312,0.0,0.029312,0.0
56804,Tonga,TON,1978,0.03664,0.0,0.03664,0.0
56805,Tonga,TON,1979,0.040304,0.0,0.040304,0.0
56806,Tonga,TON,1980,0.040304,0.0,0.040304,0.0
56807,Tonga,TON,1981,0.047632,0.0,0.047632,0.0
56808,Tonga,TON,1982,0.043968,0.0,0.043968,0.0
56809,Tonga,TON,1983,0.047632,0.0,0.047632,0.0
56810,Tonga,TON,1984,0.047632,0.0,0.047632,0.0
56811,Tonga,TON,1985,0.047632,0.0,0.047632,0.0
56812,Tonga,TON,1986,0.047632,0.0,0.047632,0.0
56813,Tonga,TON,1987,0.05496,0.0,0.05496,0.0
56814,Tonga,TON,1988,0.069616,0.0,0.069616,0.0
56815,Tonga,TON,1989,0.069616,0.0,0.069616,0.0
56816,Tonga,TON,1990,0.084272,0.0,0.084272,0.0
56817,Tonga,TON,1991,0.087936,0.0,0.087936,0.0
56818,Tonga,TON,1992,0.069616,0.0,0.069616,0.0
56819,Tonga,TON,1993,0.084272,0.0,0.084272,0.0
56820,Tonga,TON,1994,0.0916,0.0,0.0916,0.0
56821,Tonga,TON,1995,0.095264,0.0,0.095264,0.0
56822,Tonga,TON,1996,0.076944,0.0,0.076944,0.0
56823,Tonga,TON,1997,0.098928,0.0,0.098928,0.0
56824,Tonga,TON,1998,0.087936,0.0,0.087936,0.0
56825,Tonga,TON,1999,0.10992,0.0,0.10992,0.0
56826,Tonga,TON,2000,0.095264,0.0,0.095264,0.0
56827,Tonga,TON,2001,0.087936,0.0,0.087936,0.0
56828,Tonga,TON,2002,0.102592,0.0,0.102592,0.0
56829,Tonga,TON,2003,0.117248,0.0,0.117248,0.0
56830,Tonga,TON,2004,0.10992,0.0,0.10992,0.0
56831,Tonga,TON,2005,0.113584,0.0,0.113584,0.0
56832,Tonga,TON,2006,0.12824,0.0,0.12824,0.0
56833,Tonga,TON,2007,0.113584,0.0,0.113584,0.0
56834,Tonga,TON,2008,0.120912,0.0,0.120912,0.0
56835,Tonga,TON,2009,0.131904,0.0,0.131904,0.0
56836,Tonga,TON,2010,0.117248,0.0,0.117248,0.0
56837,Tonga,TON,2011,0.102592,0.0,0.102592,0.0
56838,Tonga,TON,2012,0.106256,0.0,0.106256,0.0
56839,Tonga,TON,2013,0.113584,0.0,0.113584,0.0
56840,Tonga,TON,2014,0.113584,0.0,0.113584,0.0
56841,Tonga,TON,2015,0.117248,0.0,0.117248,0.0
56842,Tonga,TON,2016,0.124576,0.0,0.124576,0.0
56843,Tonga,TON,2017,0.135568,0.0,0.135568,0.0
56844,Tonga,TON,2018,0.135568,0.0,0.135568,0.0
56845,Tonga,TON,2019,0.161216,0.0,0.161216,0.0
56846,Tonga,TON,2020,0.17015,0.0,0.17015,0.0
56847,Tonga,TON,2021,0.174859,0.0,0.174859,0.0
57018,Trinidad and Tobago,TTO,1920,0.868368,0.0,0.868368,0.0
57019,Trinidad and Tobago,TTO,1921,1.000272,0.0,1.000272,0.0
57020,Trinidad and Tobago,TTO,1922,0.981952,0.0,0.981952,0.0
57021,Trinidad and Tobago,TTO,1923,1.20912,0.0,1.20912,0.0
57022,Trinidad and Tobago,TTO,1924,1.656128,0.0,1.656128,0.0
57023,Trinidad and Tobago,TTO,1925,1.945584,0.0,1.817344,0.12824
57024,Trinidad and Tobago,TTO,1926,1.96024,0.0,1.96024,0.0
57025,Trinidad and Tobago,TTO,1927,2.099472,0.0,2.099472,0.0
57026,Trinidad and Tobago,TTO,1928,3.231648,0.0,3.231648,0.0
57027,Trinidad and Tobago,TTO,1929,3.594384,0.0,3.337904,0.25648
57028,Trinidad and Tobago,TTO,1930,3.64568,0.0,3.64568,0.0
57029,Trinidad and Tobago,TTO,1931,3.074096,0.0,3.074096,0.0
57030,Trinidad and Tobago,TTO,1932,3.253632,0.0,3.253632,0.0
57031,Trinidad and Tobago,TTO,1933,4.06704,0.0,3.784912,0.282128
57032,Trinidad and Tobago,TTO,1934,4.777856,0.0,4.777856,0.0
57033,Trinidad and Tobago,TTO,1935,5.089296,0.0,5.089296,0.0
57034,Trinidad and Tobago,TTO,1936,5.741488,0.0,5.741488,0.0
57035,Trinidad and Tobago,TTO,1937,7.247392,0.0,6.774736,0.472656
57036,Trinidad and Tobago,TTO,1938,8.339264,0.0,7.800656,0.538608
57037,Trinidad and Tobago,TTO,1939,9.45312,0.0,8.83024,0.62288
57038,Trinidad and Tobago,TTO,1940,10.73552,0.0,9.988064,0.747456
57039,Trinidad and Tobago,TTO,1941,9.900128,0.0,9.152395,0.747733
57040,Trinidad and Tobago,TTO,1942,10.665904,0.0,9.863488,0.802416
57041,Trinidad and Tobago,TTO,1943,10.273856,0.0,9.522736,0.75112
57042,Trinidad and Tobago,TTO,1944,10.77216,0.0,10.086992,0.685168
57043,Trinidad and Tobago,TTO,1945,11.021312,0.0,10.269942,0.75137
57044,Trinidad and Tobago,TTO,1946,10.93704,0.0,10.1676,0.76944
57045,Trinidad and Tobago,TTO,1947,12.003264,0.0,11.222832,0.780432
57046,Trinidad and Tobago,TTO,1948,12.6408,0.0,11.750448,0.890352
57047,Trinidad and Tobago,TTO,1949,13.750992,0.0,12.813008,0.937984
57048,Trinidad and Tobago,TTO,1950,2.352288,0.051376,1.390822,0.91009
57049,Trinidad and Tobago,TTO,1951,2.513504,0.047632,1.564528,0.901344
57050,Trinidad and Tobago,TTO,1952,2.795632,0.051363,1.827067,0.917202
57051,Trinidad and Tobago,TTO,1953,2.934864,0.032935,1.943158,0.958771
57052,Trinidad and Tobago,TTO,1954,2.835847,0.010992,1.828336,0.985616
57053,Trinidad and Tobago,TTO,1955,2.721846,0.003669,1.702387,0.953924
57054,Trinidad and Tobago,TTO,1956,2.87934,0.003659,1.760145,1.046572
57055,Trinidad and Tobago,TTO,1957,2.564266,0.003659,1.346429,1.148855
57056,Trinidad and Tobago,TTO,1958,3.476542,0.0,2.133863,1.27007
57057,Trinidad and Tobago,TTO,1959,3.091703,0.003664,1.634144,1.366672
57058,Trinidad and Tobago,TTO,1960,2.578742,0.003669,1.020041,1.467685
57059,Trinidad and Tobago,TTO,1961,4.597934,0.0,2.956848,1.59384
57060,Trinidad and Tobago,TTO,1962,7.232082,0.003664,5.521648,1.626816
57061,Trinidad and Tobago,TTO,1963,1.677458,0.003664,0.0,1.59384
57062,Trinidad and Tobago,TTO,1964,3.791527,0.003664,1.615824,2.084816
57063,Trinidad and Tobago,TTO,1965,5.191116,0.003661,2.84492,2.248109
57064,Trinidad and Tobago,TTO,1966,4.051522,0.003664,1.30072,2.641744
57065,Trinidad and Tobago,TTO,1967,4.634187,0.0,1.623152,2.916544
57066,Trinidad and Tobago,TTO,1968,4.036866,0.0,0.872032,3.05944
57067,Trinidad and Tobago,TTO,1969,3.901179,0.0,0.707152,3.074096
57068,Trinidad and Tobago,TTO,1970,8.990356,0.0,3.353927,3.581187
57069,Trinidad and Tobago,TTO,1971,8.0964,0.0,2.696704,3.488128
57070,Trinidad and Tobago,TTO,1972,8.235513,0.0,2.956848,3.612704
57071,Trinidad and Tobago,TTO,1973,9.389822,0.0,3.4808,3.477136
57072,Trinidad and Tobago,TTO,1974,10.042043,0.0,3.275616,3.180352
57073,Trinidad and Tobago,TTO,1975,9.613296,0.0,2.72968,2.901888
57074,Trinidad and Tobago,TTO,1976,15.910818,0.0,8.159728,3.762928
57075,Trinidad and Tobago,TTO,1977,16.15926,0.0,7.69248,4.533396
57076,Trinidad and Tobago,TTO,1978,15.311864,0.0,6.371696,5.602256
57077,Trinidad and Tobago,TTO,1979,16.707078,0.0,7.098724,6.321786
57078,Trinidad and Tobago,TTO,1980,16.919435,0.0,5.751235,7.201865
57079,Trinidad and Tobago,TTO,1981,17.242381,0.0,6.636914,6.596601
57080,Trinidad and Tobago,TTO,1982,18.405236,0.0,5.14528,7.256164
57081,Trinidad and Tobago,TTO,1983,16.275545,0.0,1.963904,7.723712
57082,Trinidad and Tobago,TTO,1984,17.504409,0.0,2.89456,7.760352
57083,Trinidad and Tobago,TTO,1985,20.72308,0.0,3.40752,9.427472
57084,Trinidad and Tobago,TTO,1986,17.354846,0.0,2.785227,7.417501
57085,Trinidad and Tobago,TTO,1987,17.489066,0.0,2.726016,7.786
57086,Trinidad and Tobago,TTO,1988,15.833101,0.0,2.913553,7.168441
57087,Trinidad and Tobago,TTO,1989,16.105027,0.0,2.223543,9.509584
57088,Trinidad and Tobago,TTO,1990,16.981163,0.0,3.55408,10.750176
57089,Trinidad and Tobago,TTO,1991,16.968163,0.0,3.195698,10.847782
57090,Trinidad and Tobago,TTO,1992,19.102764,0.0,4.8548,11.109248
57091,Trinidad and Tobago,TTO,1993,17.411193,0.0,3.60904,11.017648
57092,Trinidad and Tobago,TTO,1994,17.02421,0.0,2.90859,11.696635
57093,Trinidad and Tobago,TTO,1995,16.46028,0.0,2.755328,11.515952
57094,Trinidad and Tobago,TTO,1996,20.768035,0.0,4.550688,13.197728
57095,Trinidad and Tobago,TTO,1997,20.559595,0.0,4.514048,13.809616
57096,Trinidad and Tobago,TTO,1998,19.750647,0.0,3.231648,16.224192
57097,Trinidad and Tobago,TTO,1999,22.464441,0.0,3.90216,18.268704
57098,Trinidad and Tobago,TTO,2000,24.191265,0.0,4.272224,19.6024
57099,Trinidad and Tobago,TTO,2001,26.569367,0.0,3.726802,22.547702
57100,Trinidad and Tobago,TTO,2002,28.591178,0.0,3.612704,24.666048
57101,Trinidad and Tobago,TTO,2003,32.250868,0.0,4.477408,27.454352
57102,Trinidad and Tobago,TTO,2004,32.575769,0.0,2.568175,29.689716
57103,Trinidad and Tobago,TTO,2005,37.944097,0.0,4.01902,33.643263
57104,Trinidad and Tobago,TTO,2006,42.414371,0.0,4.001088,38.054304
57105,Trinidad and Tobago,TTO,2007,45.234589,0.0,4.96472,39.908288
57106,Trinidad and Tobago,TTO,2008,44.095716,0.0,5.016016,38.699168
57107,Trinidad and Tobago,TTO,2009,44.220307,0.0,4.788848,39.087552
57108,Trinidad and Tobago,TTO,2010,46.957412,0.0,4.638624,42.00776
57109,Trinidad and Tobago,TTO,2011,46.680091,0.0,4.906096,41.450832
57110,Trinidad and Tobago,TTO,2012,46.17589,0.0,4.722896,40.5788
57111,Trinidad and Tobago,TTO,2013,45.823651,0.0,3.854528,41.069776
57112,Trinidad and Tobago,TTO,2014,46.891727,0.0,4.759536,41.300608
57113,Trinidad and Tobago,TTO,2015,45.559683,0.0,5.133264,39.6628
57114,Trinidad and Tobago,TTO,2016,39.893096,0.0,4.056048,35.203712
57115,Trinidad and Tobago,TTO,2017,40.317883,0.0,5.114475,34.573996
57116,Trinidad and Tobago,TTO,2018,40.327883,0.0,3.931472,35.775296
57117,Trinidad and Tobago,TTO,2019,40.768202,0.0,3.740944,36.416496
57118,Trinidad and Tobago,TTO,2020,35.756215,0.0,3.468628,31.648718
57119,Trinidad and Tobago,TTO,2021,36.124037,0.0,3.076824,32.505711
57290,Tunisia,TUN,1920,0.029312,0.029312,0.0,0.0
57291,Tunisia,TUN,1921,0.021984,0.021984,0.0,0.0
57292,Tunisia,TUN,1922,0.0,0.0,0.0,0.0
57293,Tunisia,TUN,1923,0.0,0.0,0.0,0.0
57294,Tunisia,TUN,1924,0.0,0.0,0.0,0.0
57295,Tunisia,TUN,1925,0.0,0.0,0.0,0.0
57296,Tunisia,TUN,1926,0.0,0.0,0.0,0.0
57297,Tunisia,TUN,1927,0.0,0.0,0.0,0.0
57298,Tunisia,TUN,1928,0.0,0.0,0.0,0.0
57299,Tunisia,TUN,1929,0.0,0.0,0.0,0.0
57300,Tunisia,TUN,1930,0.0,0.0,0.0,0.0
57301,Tunisia,TUN,1931,0.0,0.0,0.0,0.0
57302,Tunisia,TUN,1932,0.0,0.0,0.0,0.0
57303,Tunisia,TUN,1933,0.018171,0.0,0.0,0.0
57304,Tunisia,TUN,1934,0.018171,0.0,0.0,0.0
57305,Tunisia,TUN,1935,0.018171,0.0,0.0,0.0
57306,Tunisia,TUN,1936,0.02544,0.0,0.0,0.0
57307,Tunisia,TUN,1937,0.029074,0.0,0.0,0.0
57308,Tunisia,TUN,1938,0.032709,0.0,0.0,0.0
57309,Tunisia,TUN,1939,0.032735,0.003298,0.0,0.0
57310,Tunisia,TUN,1940,0.05837,0.027358,0.0,0.0
57311,Tunisia,TUN,1941,0.13533,0.106256,0.0,0.0
57312,Tunisia,TUN,1942,0.160978,0.131904,0.0,0.0
57313,Tunisia,TUN,1943,0.0512,0.039458,0.0,0.0
57314,Tunisia,TUN,1944,0.091362,0.062288,0.0,0.0
57315,Tunisia,TUN,1945,0.095026,0.065952,0.0,0.0
57316,Tunisia,TUN,1946,0.131568,0.090448,0.0,0.0
57317,Tunisia,TUN,1947,0.127765,0.069616,0.0,0.0
57318,Tunisia,TUN,1948,0.145906,0.065952,0.0,0.0
57319,Tunisia,TUN,1949,0.127557,0.043968,0.0,0.0
57320,Tunisia,TUN,1950,1.219429,0.454336,0.67784,0.003664
57321,Tunisia,TUN,1951,1.376921,0.564256,0.718144,0.003664
57322,Tunisia,TUN,1952,1.442784,0.47632,0.857376,0.007328
57323,Tunisia,TUN,1953,1.376743,0.223504,1.033248,0.007328
57324,Tunisia,TUN,1954,1.405814,0.194699,1.061661,0.007347
57325,Tunisia,TUN,1955,1.595959,0.120912,1.278736,0.007328
57326,Tunisia,TUN,1956,1.559408,0.120912,1.24576,0.014656
57327,Tunisia,TUN,1957,1.573886,0.234496,1.124848,0.014656
57328,Tunisia,TUN,1958,1.445887,0.091369,1.169519,0.014619
57329,Tunisia,TUN,1959,1.588397,0.076767,1.279452,0.014622
57330,Tunisia,TUN,1960,1.724106,0.113826,1.395282,0.014687
57331,Tunisia,TUN,1961,1.764711,0.135568,1.450944,0.014656
57332,Tunisia,TUN,1962,1.793901,0.091787,1.508984,0.014686
57333,Tunisia,TUN,1963,1.944128,0.098928,1.652464,0.014656
57334,Tunisia,TUN,1964,2.753486,0.106256,2.403584,0.01832
57335,Tunisia,TUN,1965,2.460363,0.132101,2.084254,0.018347
57336,Tunisia,TUN,1966,2.881636,0.212512,2.414576,0.01832
57337,Tunisia,TUN,1967,3.083186,0.359072,2.4732,0.01832
57338,Tunisia,TUN,1968,3.592336,0.318443,3.00142,0.021962
57339,Tunisia,TUN,1969,3.852094,0.322126,3.210276,0.021963
57340,Tunisia,TUN,1970,3.738743,0.363092,3.095448,0.011003
57341,Tunisia,TUN,1971,4.20759,0.252596,3.664475,0.003661
57342,Tunisia,TUN,1972,4.73136,0.352016,3.985853,0.044002
57343,Tunisia,TUN,1973,4.823378,0.2748,3.99376,0.263808
57344,Tunisia,TUN,1974,5.391239,0.428688,4.217264,0.465328
57345,Tunisia,TUN,1975,5.541136,0.315104,4.418784,0.487312
57346,Tunisia,TUN,1976,5.841417,0.289638,4.806517,0.49495
57347,Tunisia,TUN,1977,6.748683,0.260144,5.635232,0.53128
57348,Tunisia,TUN,1978,7.477946,0.296784,6.06392,0.65952
57349,Tunisia,TUN,1979,8.750262,0.373728,6.90664,0.762112
57350,Tunisia,TUN,1980,9.465326,0.234496,7.4196,0.901344
57351,Tunisia,TUN,1981,9.800159,0.31144,7.562496,0.886688
57352,Tunisia,TUN,1982,9.49286,0.186936,7.422457,0.956672
57353,Tunisia,TUN,1983,11.249748,0.25648,8.636048,0.93432
57354,Tunisia,TUN,1984,11.488525,0.263808,8.137744,1.692768
57355,Tunisia,TUN,1985,11.870937,0.252816,7.965536,2.1068
57356,Tunisia,TUN,1986,11.992358,0.223572,8.777948,1.451385
57357,Tunisia,TUN,1987,11.663346,0.252816,7.21808,2.462208
57358,Tunisia,TUN,1988,12.376845,0.307776,8.452848,2.059168
57359,Tunisia,TUN,1989,13.140447,0.296702,8.113512,3.15383
57360,Tunisia,TUN,1990,13.126084,0.263882,8.80339,2.499547
57361,Tunisia,TUN,1991,15.363726,0.271136,11.24848,1.875968
57362,Tunisia,TUN,1992,14.890977,0.278533,9.950215,2.583757
57363,Tunisia,TUN,1993,16.352595,0.289456,11.329088,2.487856
57364,Tunisia,TUN,1994,15.777158,0.263869,9.678876,3.426637
57365,Tunisia,TUN,1995,15.546934,0.238216,9.004578,3.752824
57366,Tunisia,TUN,1996,16.580878,0.238213,9.986613,3.99098
57367,Tunisia,TUN,1997,16.747231,0.260087,9.894291,4.296928
57368,Tunisia,TUN,1998,17.808539,0.208848,10.42408,4.807168
57369,Tunisia,TUN,1999,18.118679,0.296784,10.306832,5.027008
57370,Tunisia,TUN,2000,19.671641,0.278464,11.215504,5.334784
57371,Tunisia,TUN,2001,20.545596,0.25648,11.512288,5.913696
57372,Tunisia,TUN,2002,20.558744,0.216176,11.442672,5.913696
57373,Tunisia,TUN,2003,20.925683,0.062299,11.660899,6.244554
57374,Tunisia,TUN,2004,21.926618,0.0,12.160816,6.514592
57375,Tunisia,TUN,2005,22.268761,0.0,12.31104,6.708784
57376,Tunisia,TUN,2006,22.601843,0.0,12.325696,6.895648
57377,Tunisia,TUN,2007,23.684283,0.0,12.225006,8.051061
57378,Tunisia,TUN,2008,24.333185,0.0,11.972099,8.765614
57379,Tunisia,TUN,2009,24.32147,0.0,11.552592,9.119696
57380,Tunisia,TUN,2010,27.101189,0.05496,11.497632,11.636864
57381,Tunisia,TUN,2011,25.526012,0.043968,10.77216,11.2668
57382,Tunisia,TUN,2012,27.135995,0.0,10.823456,12.157152
57383,Tunisia,TUN,2013,27.58062,0.0,11.387712,12.124176
57384,Tunisia,TUN,2014,28.668132,0.0,11.851484,12.056642
57385,Tunisia,TUN,2015,30.265905,0.0,14.000144,11.570912
57386,Tunisia,TUN,2016,29.880056,0.0,13.677712,11.933648
57387,Tunisia,TUN,2017,30.48601,0.0,14.313499,12.437761
57388,Tunisia,TUN,2018,29.996937,0.0,13.74,12.582176
57389,Tunisia,TUN,2019,29.704398,0.0,13.459554,12.558098
57390,Tunisia,TUN,2020,27.578279,0.0,11.826255,12.089831
57391,Tunisia,TUN,2021,31.582747,0.0,14.16588,13.681693
57562,Turkey,TUR,1920,1.403312,1.403312,0.0,0.0
57563,Turkey,TUR,1921,0.84272,0.84272,0.0,0.0
57564,Turkey,TUR,1922,1.011264,1.011264,0.0,0.0
57565,Turkey,TUR,1923,1.472928,1.472928,0.0,0.0
57566,Turkey,TUR,1924,2.451216,2.451216,0.0,0.0
57567,Turkey,TUR,1925,2.366944,2.366944,0.0,0.0
57568,Turkey,TUR,1926,3.008144,3.008144,0.0,0.0
57569,Turkey,TUR,1927,3.27928,3.27928,0.0,0.0
57570,Turkey,TUR,1928,3.125154,3.09608,0.0,0.0
57571,Turkey,TUR,1929,3.550149,3.51744,0.0,0.0
57572,Turkey,TUR,1930,3.971538,3.942464,0.0,0.0
57573,Turkey,TUR,1931,3.938384,3.887552,0.0,0.0
57574,Turkey,TUR,1932,4.000643,3.946178,0.0,0.0
57575,Turkey,TUR,1933,4.663797,4.605648,0.0,0.0
57576,Turkey,TUR,1934,5.792101,5.708512,0.0,0.0
57577,Turkey,TUR,1935,5.935145,5.869728,0.0,0.0
57578,Turkey,TUR,1936,5.865499,5.796448,0.0,0.0
57579,Turkey,TUR,1937,4.245714,4.14032,0.0,0.0
57580,Turkey,TUR,1938,4.633889,4.502952,0.0,0.0
57581,Turkey,TUR,1939,4.904937,4.7632,0.0,0.0
57582,Turkey,TUR,1940,5.469282,5.33836,0.0,0.0
57583,Turkey,TUR,1941,5.619476,5.48492,0.0,0.0
57584,Turkey,TUR,1942,4.945538,4.840144,0.0,0.0
57585,Turkey,TUR,1943,6.118197,6.034608,0.0,0.0
57586,Turkey,TUR,1944,7.022729,6.880992,0.0,0.0
57587,Turkey,TUR,1945,7.088681,6.946944,0.0,0.0
57588,Turkey,TUR,1946,7.022581,6.862672,0.0,0.0
57589,Turkey,TUR,1947,7.476798,7.298776,0.003662,0.0
57590,Turkey,TUR,1948,7.700331,7.518528,0.010992,0.0
57591,Turkey,TUR,1949,7.967684,7.745696,0.03664,0.0
57592,Turkey,TUR,1950,9.488155,7.774346,1.517482,0.0
57593,Turkey,TUR,1951,10.184316,8.094528,1.893607,0.0
57594,Turkey,TUR,1952,10.473534,7.903248,2.34496,0.0
57595,Turkey,TUR,1953,12.964756,10.013712,2.689376,0.0
57596,Turkey,TUR,1954,13.433034,10.247338,2.83671,0.0
57597,Turkey,TUR,1955,13.619423,9.884467,3.327807,0.0
57598,Turkey,TUR,1956,14.358958,10.563312,3.31592,0.0
57599,Turkey,TUR,1957,15.969929,11.61488,3.729952,0.0
57600,Turkey,TUR,1958,16.034869,11.936374,3.349661,0.0
57601,Turkey,TUR,1959,17.191805,11.257074,5.077222,0.0
57602,Turkey,TUR,1960,16.798537,11.32176,4.47008,0.0
57603,Turkey,TUR,1961,17.340838,10.621936,5.71584,0.0
57604,Turkey,TUR,1962,21.604546,11.897008,8.559104,0.0
57605,Turkey,TUR,1963,22.639942,12.959568,8.346592,0.0
57606,Turkey,TUR,1964,26.302962,14.359216,10.490032,0.0
57607,Turkey,TUR,1965,27.352956,14.181445,11.525401,0.0
57608,Turkey,TUR,1966,31.505761,15.872448,13.72168,0.0
57609,Turkey,TUR,1967,33.479114,15.031748,16.34698,0.0
57610,Turkey,TUR,1968,36.265487,15.335955,18.592922,0.0
57611,Turkey,TUR,1969,38.752698,16.164041,19.725112,0.0
57612,Turkey,TUR,1970,42.579228,17.480944,21.94736,0.0
57613,Turkey,TUR,1971,47.638158,17.700784,26.23424,0.0
57614,Turkey,TUR,1972,53.721839,18.901289,30.713221,0.0
57615,Turkey,TUR,1973,59.31,19.243328,35.734992,0.0
57616,Turkey,TUR,1974,60.928644,19.943152,36.691296,0.0
57617,Turkey,TUR,1975,65.419329,21.002048,39.31472,0.0
57618,Turkey,TUR,1976,73.359398,23.625472,43.883728,0.0
57619,Turkey,TUR,1977,81.120721,23.936912,50.676784,0.0
57620,Turkey,TUR,1978,76.713876,20.419472,49.086608,0.040304
57621,Turkey,TUR,1979,75.037845,25.02512,43.61992,0.003664
57622,Turkey,TUR,1980,75.21227,24.193392,45.04888,0.043968
57623,Turkey,TUR,1981,79.18599,27.24184,45.041552,0.029312
57624,Turkey,TUR,1982,86.210026,31.145313,47.835537,0.073283
57625,Turkey,TUR,1983,89.812184,34.649045,49.029662,0.014655
57626,Turkey,TUR,1984,94.906029,38.829586,48.974813,0.073277
57627,Turkey,TUR,1985,105.662356,46.800272,50.944256,0.124576
57628,Turkey,TUR,1986,115.617877,52.226656,53.747216,0.846384
57629,Turkey,TUR,1987,128.442187,55.489714,61.982138,1.377625
57630,Turkey,TUR,1988,124.727506,53.725232,58.876816,2.304656
57631,Turkey,TUR,1989,137.569948,58.722928,63.14904,5.474016
57632,Turkey,TUR,1990,151.664532,70.253618,60.119759,7.647166
57633,Turkey,TUR,1991,158.140727,75.004297,58.78872,9.144502
57634,Turkey,TUR,1992,164.061435,75.076803,63.245765,9.926127
57635,Turkey,TUR,1993,171.133724,70.561063,73.135905,11.087509
57636,Turkey,TUR,1994,167.560891,68.580373,70.629986,11.348134
57637,Turkey,TUR,1995,181.481826,71.225461,78.056489,14.441191
57638,Turkey,TUR,1996,199.582745,82.630186,82.120018,16.820226
57639,Turkey,TUR,1997,212.037409,90.478652,81.899002,20.788173
57640,Turkey,TUR,1998,212.069926,93.991506,77.470876,21.657847
57641,Turkey,TUR,1999,207.857771,84.235883,78.8762,26.71769
57642,Turkey,TUR,2000,229.858207,98.54021,82.614217,30.118235
57643,Turkey,TUR,2001,213.483471,84.503189,78.144672,32.578484
57644,Turkey,TUR,2002,221.148221,87.242425,80.255168,34.765864
57645,Turkey,TUR,2003,236.68329,91.995901,81.859311,43.192863
57646,Turkey,TUR,2004,244.688735,93.373452,85.842936,44.367638
57647,Turkey,TUR,2005,264.768615,102.075519,84.446305,54.858681
57648,Turkey,TUR,2006,282.266691,111.574507,83.084477,62.166116
57649,Turkey,TUR,2007,313.578157,126.043835,87.865782,72.005242
57650,Turkey,TUR,2008,310.532303,122.868262,86.880178,71.54828
57651,Turkey,TUR,2009,316.319322,130.356214,83.740047,71.360086
57652,Turkey,TUR,2010,316.036475,129.615895,80.522863,71.654614
57653,Turkey,TUR,2011,341.862344,135.242109,84.197192,86.04764
57654,Turkey,TUR,2012,355.88264,141.610862,89.7275,87.093543
57655,Turkey,TUR,2013,347.152667,125.421586,94.356791,86.692258
57656,Turkey,TUR,2014,363.866339,130.304991,98.997707,93.536739
57657,Turkey,TUR,2015,384.330489,138.794158,108.642691,96.437587
57658,Turkey,TUR,2016,405.304505,151.631064,117.84743,91.851895
57659,Turkey,TUR,2017,430.220402,157.937686,120.765446,104.889667
57660,Turkey,TUR,2018,422.568908,163.038903,117.667026,95.48168
57661,Turkey,TUR,2019,401.719742,164.971991,114.860007,83.140939
57662,Turkey,TUR,2020,413.433085,158.630595,115.280894,92.216937
57663,Turkey,TUR,2021,446.204185,162.562331,118.359993,114.395247
57834,Turkmenistan,TKM,1920,0.263051,0.030207,0.232844,0.0
57835,Turkmenistan,TKM,1921,0.285275,0.03786,0.246293,0.001122
