index,Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
61375,Viet Nam,VNM,1925,3.616368,3.616368,0.0,0.0,0.0,0.0,0.0,0.0
61376,Viet Nam,VNM,1926,3.422176,3.422176,0.0,0.0,0.0,0.0,0.0,0.0
61377,Viet Nam,VNM,1927,3.95712,3.95712,0.0,0.0,0.0,0.0,0.0,0.0
61378,Viet Nam,VNM,1928,5.29749,5.217536,0.0,0.0,0.079954,0.0,0.0,0.0
61379,Viet Nam,VNM,1929,5.323049,5.232192,0.0,0.0,0.090857,0.0,0.0,0.0
61380,Viet Nam,VNM,1930,5.271813,5.188224,0.0,0.0,0.083589,0.0,0.0,0.0
61381,Viet Nam,VNM,1931,4.65632,4.58,0.0,0.0,0.07632,0.0,0.0,0.0
61382,Viet Nam,VNM,1932,4.626949,4.54336,0.0,0.0,0.083589,0.0,0.0,0.0
61383,Viet Nam,VNM,1933,4.275442,4.220928,0.0,0.0,0.054514,0.0,0.0,0.0
61384,Viet Nam,VNM,1934,4.282741,4.224592,0.0,0.0,0.058149,0.0,0.0,0.0
61385,Viet Nam,VNM,1935,4.762754,4.70824,0.0,0.0,0.054514,0.0,0.0,0.0
61386,Viet Nam,VNM,1936,5.872798,5.800112,0.0,0.0,0.072686,0.0,0.0,0.0
61387,Viet Nam,VNM,1937,6.238841,6.122544,0.0,0.0,0.116297,0.0,0.0,0.0
61388,Viet Nam,VNM,1938,6.352306,6.221472,0.0,0.0,0.130834,0.0,0.0,0.0
61389,Viet Nam,VNM,1939,7.092256,6.939616,0.0,0.0,0.15264,0.0,0.0,0.0
61390,Viet Nam,VNM,1940,6.769943,6.63184,0.0,0.0,0.138103,0.0,0.0,0.0
61391,Viet Nam,VNM,1941,6.32651,6.177504,0.0,0.0,0.149006,0.0,0.0,0.0
61392,Viet Nam,VNM,1942,3.384823,3.2976,0.0,0.0,0.087223,0.0,0.0,0.0
61393,Viet Nam,VNM,1943,2.769479,2.707696,0.0,0.0,0.061783,0.0,0.0,0.0
61394,Viet Nam,VNM,1944,1.425296,1.425296,0.0,0.0,0.0,0.0,0.0,0.0
61395,Viet Nam,VNM,1945,0.615522,0.611888,0.0,0.0,0.003634,0.0,0.0,0.0
61396,Viet Nam,VNM,1946,0.714331,0.69616,0.0,0.0,0.018171,0.0,0.0,0.0
61397,Viet Nam,VNM,1947,0.710667,0.692401,0.0,0.0,0.018266,0.0,0.0,0.0
61398,Viet Nam,VNM,1948,0.999886,0.95264,0.0,0.0,0.047246,0.0,0.0,0.0
61399,Viet Nam,VNM,1949,1.076592,1.000272,0.0,0.0,0.07632,0.0,0.0,0.0
61400,Viet Nam,VNM,1950,1.47966,1.039485,0.367309,0.0,0.072866,0.0,0.0,0.058929
61401,Viet Nam,VNM,1951,1.285202,0.62288,0.556928,0.0,0.105394,0.0,0.0,0.050149
61402,Viet Nam,VNM,1952,1.864055,1.000272,0.75112,0.0,0.112663,0.0,0.0,0.071175
61403,Viet Nam,VNM,1953,1.750203,0.62288,0.981952,0.0,0.145371,0.0,0.0,0.065255
61404,Viet Nam,VNM,1954,2.670016,1.395984,1.146832,0.0,0.1272,0.0,0.0,0.097065
61405,Viet Nam,VNM,1955,3.52355,2.1984,1.176144,0.0,0.149006,0.0,0.0,0.12467
61406,Viet Nam,VNM,1956,2.908414,1.586512,1.223776,0.0,0.098126,0.0,0.0,0.100167
61407,Viet Nam,VNM,1957,2.875587,1.357615,1.43812,0.0,0.079853,0.0,0.0,0.096225
61408,Viet Nam,VNM,1958,5.014798,3.107072,1.75872,0.0,0.149006,0.0,0.0,0.162797
61409,Viet Nam,VNM,1959,6.604647,4.609312,1.806352,0.0,0.188983,0.0,0.0,0.208018
61410,Viet Nam,VNM,1960,7.483918,5.488672,1.79536,0.0,0.199886,0.0,0.0,0.228737
61411,Viet Nam,VNM,1961,7.97835,5.726832,2.026192,0.0,0.225326,0.0,0.0,0.237296
61412,Viet Nam,VNM,1962,9.337664,7.122816,1.985888,0.0,0.22896,0.0,0.0,0.270391
61413,Viet Nam,VNM,1963,9.110377,6.690464,2.176416,0.0,0.243497,0.0,0.0,0.256437
61414,Viet Nam,VNM,1964,11.78784,7.258384,4.173296,0.0,0.35616,0.0,0.0,0.322873
61415,Viet Nam,VNM,1965,13.149927,7.687072,4.994032,0.0,0.468823,0.0,0.0,0.350982
61416,Viet Nam,VNM,1966,19.181137,8.073334,10.671606,0.0,0.436197,0.0,0.0,0.499662
61417,Viet Nam,VNM,1967,22.962178,6.822368,15.678256,0.0,0.461554,0.0,0.0,0.584539
61418,Viet Nam,VNM,1968,23.600903,7.221744,16.062976,0.0,0.316183,0.0,0.0,0.587887
61419,Viet Nam,VNM,1969,27.055639,7.232736,19.45584,0.0,0.367063,0.0,0.0,0.659638
61420,Viet Nam,VNM,1970,28.17298,7.287696,20.496416,0.0,0.388868,0.0,0.0,0.671924
61421,Viet Nam,VNM,1971,24.503595,6.763744,17.363696,0.0,0.376155,0.0,0.0,0.570958
61422,Viet Nam,VNM,1972,23.034844,5.100288,17.689792,0.0,0.244764,0.0,0.0,0.52464
61423,Viet Nam,VNM,1973,25.067894,7.349984,17.345376,0.0,0.372534,0.0,0.0,0.558413
61424,Viet Nam,VNM,1974,19.058019,8.780921,9.938522,0.0,0.338577,0.0,0.0,0.415219
61425,Viet Nam,VNM,1975,21.77139,12.177088,9.257371,0.0,0.336931,0.0,0.0,0.463521
61426,Viet Nam,VNM,1976,13.898657,11.391376,2.150768,0.0,0.356513,0.0,0.0,0.288572
61427,Viet Nam,VNM,1977,15.246793,12.56752,2.275344,0.0,0.403929,0.0,0.0,0.308526
61428,Viet Nam,VNM,1978,15.387687,12.124176,2.861584,0.0,0.401927,0.0,0.0,0.303496
61429,Viet Nam,VNM,1979,16.249707,12.615152,3.290272,0.0,0.344283,0.0,0.0,0.313511
61430,Viet Nam,VNM,1980,16.789037,12.736064,3.751936,0.0,0.301037,0.0,0.0,0.316964
61431,Viet Nam,VNM,1981,17.695406,13.267344,4.154976,0.01832,0.254766,0.0,0.0,0.326
61432,Viet Nam,VNM,1982,18.341627,13.528453,4.399586,0.040296,0.373292,0.0,0.0,0.329695
61433,Viet Nam,VNM,1983,19.269692,13.890224,4.814496,0.135568,0.429404,0.0,0.0,0.337997
61434,Viet Nam,VNM,1984,17.495162,11.673504,5.199216,0.117248,0.505194,0.0,0.0,0.299539
61435,Viet Nam,VNM,1985,21.097419,14.8392,5.591264,0.07328,0.593675,0.0,0.0,0.352733
61436,Viet Nam,VNM,1986,20.584666,14.091744,5.719504,0.076944,0.696474,0.0,0.0,0.336235
61437,Viet Nam,VNM,1987,23.2969,16.062976,6.401008,0.076944,0.755972,0.0,0.0,0.371972
61438,Viet Nam,VNM,1988,23.072536,13.951055,7.959467,0.054969,0.883506,0.223539,0.0,0.360297
61439,Viet Nam,VNM,1989,17.397909,8.53712,7.379296,0.014656,0.895253,0.571584,0.0,0.265753
61440,Viet Nam,VNM,1990,21.298647,11.057952,9.116032,0.007328,1.117335,0.0,0.0,0.318305
61441,Viet Nam,VNM,1991,21.375535,11.997983,8.040188,0.003665,1.333699,0.0,0.0,0.312696
61442,Viet Nam,VNM,1992,21.466459,10.981008,8.716656,0.0,1.768795,0.0,0.0,0.307592
61443,Viet Nam,VNM,1993,22.853002,8.896192,12.10952,0.0,1.84729,0.0,0.0,0.321076
61444,Viet Nam,VNM,1994,26.168861,10.911392,13.201392,0.0,2.056077,0.0,0.0,0.360944
61445,Viet Nam,VNM,1995,28.696697,12.5492,13.186736,0.425024,2.535737,0.0,0.0,0.38906
61446,Viet Nam,VNM,1996,34.206458,14.7476,15.982368,0.626544,2.849946,0.0,0.0,0.456412
61447,Viet Nam,VNM,1997,44.516863,21.52776,18.398448,1.139597,3.451058,0.0,0.0,0.585297
61448,Viet Nam,VNM,1998,46.791454,21.681867,19.043992,1.897805,4.16779,0.0,0.0,0.606669
61449,Viet Nam,VNM,1999,46.889833,20.031088,20.236272,2.158096,4.464377,0.0,0.0,0.6002
61450,Viet Nam,VNM,2000,52.600951,20.716256,23.19312,3.063104,5.628471,0.0,0.0,0.665825
61451,Viet Nam,VNM,2001,59.654045,24.95184,25.563728,2.5648,6.573677,0.0,0.0,0.747378
61452,Viet Nam,VNM,2002,68.499452,27.489548,28.63632,4.099801,8.273782,0.0,0.0,0.849423
61453,Viet Nam,VNM,2003,76.047699,31.974216,29.501133,5.206298,9.366052,0.0,0.0,0.933377
61454,Viet Nam,VNM,2004,87.743442,34.791912,33.890605,8.760263,10.300662,0.0,0.0,1.065996
61455,Viet Nam,VNM,2005,94.693883,39.457616,33.859024,9.394496,11.982747,0.0,0.0,1.13894
61456,Viet Nam,VNM,2006,98.625742,42.744224,32.411744,11.21184,12.257934,0.0,0.0,1.17479
61457,Viet Nam,VNM,2007,100.362015,36.46282,37.356804,12.479136,14.063253,0.0,0.0,1.184041
61458,Viet Nam,VNM,2008,113.326892,43.641904,40.421248,13.901216,15.362524,0.0,0.0,1.323955
61459,Viet Nam,VNM,2009,123.442875,45.48856,43.341456,15.374144,19.238715,0.0,0.0,1.427367
61460,Viet Nam,VNM,2010,138.585135,47.463456,49.302784,18.048864,23.770031,0.0,0.0,1.585443
61461,Viet Nam,VNM,2011,151.226964,59.547328,47.177664,16.279152,28.22282,0.0,0.0,1.711698
61462,Viet Nam,VNM,2012,144.373038,52.30587,44.208646,17.956785,28.117955,1.783782,0.0,1.616695
61463,Viet Nam,VNM,2013,151.518339,56.541395,43.908247,18.718895,30.315962,2.03384,0.0,1.678544
61464,Viet Nam,VNM,2014,183.824971,78.072512,51.44256,19.598736,32.694374,2.016789,0.0,2.01484
61465,Viet Nam,VNM,2015,217.728761,97.81609,63.22121,20.463081,34.297526,1.930854,0.0,2.361704
61466,Viet Nam,VNM,2016,226.099813,106.856896,60.3644,20.368176,36.822063,1.688278,0.0,2.427878
61467,Viet Nam,VNM,2017,233.040761,108.2217,62.369643,17.876953,42.73531,1.837155,0.0,2.478286
61468,Viet Nam,VNM,2018,274.223081,134.85352,69.76256,18.554496,49.637485,1.41502,0.0,2.889164
61469,Viet Nam,VNM,2019,341.004951,191.442495,76.332973,18.906453,52.854843,1.468186,0.0,3.560416
61470,Viet Nam,VNM,2020,328.899732,192.278987,65.31983,16.978545,53.038255,1.284115,0.0,3.403044
61471,Viet Nam,VNM,2021,326.013668,196.518368,60.613903,13.679221,54.120668,1.081508,0.0,3.344827
61572,Wallis and Futuna Islands,WLF,1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61573,Wallis and Futuna Islands,WLF,1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61574,Wallis and Futuna Islands,WLF,1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61575,Wallis and Futuna Islands,WLF,1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61576,Wallis and Futuna Islands,WLF,1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61577,Wallis and Futuna Islands,WLF,1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61578,Wallis and Futuna Islands,WLF,1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61579,Wallis and Futuna Islands,WLF,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61580,Wallis and Futuna Islands,WLF,1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61581,Wallis and Futuna Islands,WLF,1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61582,Wallis and Futuna Islands,WLF,1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61583,Wallis and Futuna Islands,WLF,1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61584,Wallis and Futuna Islands,WLF,1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61585,Wallis and Futuna Islands,WLF,1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61586,Wallis and Futuna Islands,WLF,1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61587,Wallis and Futuna Islands,WLF,1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61588,Wallis and Futuna Islands,WLF,1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61589,Wallis and Futuna Islands,WLF,1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61590,Wallis and Futuna Islands,WLF,1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61591,Wallis and Futuna Islands,WLF,1869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61592,Wallis and Futuna Islands,WLF,1870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61593,Wallis and Futuna Islands,WLF,1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61594,Wallis and Futuna Islands,WLF,1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61595,Wallis and Futuna Islands,WLF,1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61596,Wallis and Futuna Islands,WLF,1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61597,Wallis and Futuna Islands,WLF,1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61598,Wallis and Futuna Islands,WLF,1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61599,Wallis and Futuna Islands,WLF,1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61600,Wallis and Futuna Islands,WLF,1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61601,Wallis and Futuna Islands,WLF,1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61602,Wallis and Futuna Islands,WLF,1880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61603,Wallis and Futuna Islands,WLF,1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61604,Wallis and Futuna Islands,WLF,1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61605,Wallis and Futuna Islands,WLF,1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61606,Wallis and Futuna Islands,WLF,1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61607,Wallis and Futuna Islands,WLF,1885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61608,Wallis and Futuna Islands,WLF,1886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61609,Wallis and Futuna Islands,WLF,1887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61610,Wallis and Futuna Islands,WLF,1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61611,Wallis and Futuna Islands,WLF,1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61612,Wallis and Futuna Islands,WLF,1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61613,Wallis and Futuna Islands,WLF,1891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61614,Wallis and Futuna Islands,WLF,1892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61615,Wallis and Futuna Islands,WLF,1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61616,Wallis and Futuna Islands,WLF,1894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61617,Wallis and Futuna Islands,WLF,1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61618,Wallis and Futuna Islands,WLF,1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61619,Wallis and Futuna Islands,WLF,1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61620,Wallis and Futuna Islands,WLF,1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61621,Wallis and Futuna Islands,WLF,1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61622,Wallis and Futuna Islands,WLF,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61623,Wallis and Futuna Islands,WLF,1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61624,Wallis and Futuna Islands,WLF,1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61625,Wallis and Futuna Islands,WLF,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61626,Wallis and Futuna Islands,WLF,1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61627,Wallis and Futuna Islands,WLF,1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61628,Wallis and Futuna Islands,WLF,1906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61629,Wallis and Futuna Islands,WLF,1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61630,Wallis and Futuna Islands,WLF,1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61631,Wallis and Futuna Islands,WLF,1909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61632,Wallis and Futuna Islands,WLF,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61633,Wallis and Futuna Islands,WLF,1911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61634,Wallis and Futuna Islands,WLF,1912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61635,Wallis and Futuna Islands,WLF,1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61636,Wallis and Futuna Islands,WLF,1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61637,Wallis and Futuna Islands,WLF,1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61638,Wallis and Futuna Islands,WLF,1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61639,Wallis and Futuna Islands,WLF,1917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61640,Wallis and Futuna Islands,WLF,1918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61641,Wallis and Futuna Islands,WLF,1919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61642,Wallis and Futuna Islands,WLF,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61643,Wallis and Futuna Islands,WLF,1921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61644,Wallis and Futuna Islands,WLF,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61645,Wallis and Futuna Islands,WLF,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61646,Wallis and Futuna Islands,WLF,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61647,Wallis and Futuna Islands,WLF,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61648,Wallis and Futuna Islands,WLF,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61649,Wallis and Futuna Islands,WLF,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61650,Wallis and Futuna Islands,WLF,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61651,Wallis and Futuna Islands,WLF,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61652,Wallis and Futuna Islands,WLF,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61653,Wallis and Futuna Islands,WLF,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61654,Wallis and Futuna Islands,WLF,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61655,Wallis and Futuna Islands,WLF,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61656,Wallis and Futuna Islands,WLF,1934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61657,Wallis and Futuna Islands,WLF,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61658,Wallis and Futuna Islands,WLF,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61659,Wallis and Futuna Islands,WLF,1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61660,Wallis and Futuna Islands,WLF,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61661,Wallis and Futuna Islands,WLF,1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61662,Wallis and Futuna Islands,WLF,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61663,Wallis and Futuna Islands,WLF,1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61664,Wallis and Futuna Islands,WLF,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61665,Wallis and Futuna Islands,WLF,1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61666,Wallis and Futuna Islands,WLF,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61667,Wallis and Futuna Islands,WLF,1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61668,Wallis and Futuna Islands,WLF,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61669,Wallis and Futuna Islands,WLF,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61670,Wallis and Futuna Islands,WLF,1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61671,Wallis and Futuna Islands,WLF,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61672,Wallis and Futuna Islands,WLF,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61673,Wallis and Futuna Islands,WLF,1951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61674,Wallis and Futuna Islands,WLF,1952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61675,Wallis and Futuna Islands,WLF,1953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61676,Wallis and Futuna Islands,WLF,1954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61677,Wallis and Futuna Islands,WLF,1955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61678,Wallis and Futuna Islands,WLF,1956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61679,Wallis and Futuna Islands,WLF,1957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61680,Wallis and Futuna Islands,WLF,1958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61681,Wallis and Futuna Islands,WLF,1959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61682,Wallis and Futuna Islands,WLF,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61683,Wallis and Futuna Islands,WLF,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61684,Wallis and Futuna Islands,WLF,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61685,Wallis and Futuna Islands,WLF,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61686,Wallis and Futuna Islands,WLF,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61687,Wallis and Futuna Islands,WLF,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61688,Wallis and Futuna Islands,WLF,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61689,Wallis and Futuna Islands,WLF,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61690,Wallis and Futuna Islands,WLF,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61691,Wallis and Futuna Islands,WLF,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61692,Wallis and Futuna Islands,WLF,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61693,Wallis and Futuna Islands,WLF,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61694,Wallis and Futuna Islands,WLF,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61695,Wallis and Futuna Islands,WLF,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61696,Wallis and Futuna Islands,WLF,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61697,Wallis and Futuna Islands,WLF,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61698,Wallis and Futuna Islands,WLF,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61699,Wallis and Futuna Islands,WLF,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61700,Wallis and Futuna Islands,WLF,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61701,Wallis and Futuna Islands,WLF,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61702,Wallis and Futuna Islands,WLF,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61703,Wallis and Futuna Islands,WLF,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61704,Wallis and Futuna Islands,WLF,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61705,Wallis and Futuna Islands,WLF,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61706,Wallis and Futuna Islands,WLF,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61707,Wallis and Futuna Islands,WLF,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61708,Wallis and Futuna Islands,WLF,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61709,Wallis and Futuna Islands,WLF,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61710,Wallis and Futuna Islands,WLF,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61711,Wallis and Futuna Islands,WLF,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61712,Wallis and Futuna Islands,WLF,1990,0.01832,0.0,0.01832,0.0,0.0,0.0,0.0,1.361677
61713,Wallis and Futuna Islands,WLF,1991,0.01832,0.0,0.01832,0.0,0.0,0.0,0.0,1.347257
61714,Wallis and Futuna Islands,WLF,1992,0.01832,0.0,0.01832,0.0,0.0,0.0,0.0,1.332557
61715,Wallis and Futuna Islands,WLF,1993,0.01832,0.0,0.01832,0.0,0.0,0.0,0.0,1.317986
61716,Wallis and Futuna Islands,WLF,1994,0.01832,0.0,0.01832,0.0,0.0,0.0,0.0,1.304286
61717,Wallis and Futuna Islands,WLF,1995,0.01832,0.0,0.01832,0.0,0.0,0.0,0.0,1.291961
61718,Wallis and Futuna Islands,WLF,1996,0.021984,0.0,0.021984,0.0,0.0,0.0,0.0,1.538311
61719,Wallis and Futuna Islands,WLF,1997,0.021984,0.0,0.021984,0.0,0.0,0.0,0.0,1.527728
61720,Wallis and Futuna Islands,WLF,1998,0.021984,0.0,0.021984,0.0,0.0,0.0,0.0,1.517184
61721,Wallis and Futuna Islands,WLF,1999,0.025648,0.0,0.025648,0.0,0.0,0.0,0.0,1.756592
61722,Wallis and Futuna Islands,WLF,2000,0.025648,0.0,0.025648,0.0,0.0,0.0,0.0,1.742036
61723,Wallis and Futuna Islands,WLF,2001,0.025648,0.0,0.025648,0.0,0.0,0.0,0.0,1.726905
61724,Wallis and Futuna Islands,WLF,2002,0.025648,0.0,0.025648,0.0,0.0,0.0,0.0,1.711236
61725,Wallis and Futuna Islands,WLF,2003,0.025648,0.0,0.025648,0.0,0.0,0.0,0.0,1.70634
61726,Wallis and Futuna Islands,WLF,2004,0.025648,0.0,0.025648,0.0,0.0,0.0,0.0,1.726789
61727,Wallis and Futuna Islands,WLF,2005,0.029312,0.0,0.029312,0.0,0.0,0.0,0.0,2.014155
61728,Wallis and Futuna Islands,WLF,2006,0.029312,0.0,0.029312,0.0,0.0,0.0,0.0,2.05554
